parent,location,date,ct,it,rt_est,rt_ml,low,high
World,South Korea,2020-04-17,10635,134,0.21,0.1,0.0,0.73
World,South Korea,2020-04-18,10653,119,0.17,0.01,0.0,0.71
World,South Korea,2020-04-19,10661,105,0.19,0.0,0.0,0.7
World,South Korea,2020-04-20,10674,92,0.27,0.0,0.0,0.7
World,South Korea,2020-04-21,10683,83,0.39,0.0,0.0,0.73
World,South Korea,2020-04-22,10694,76,0.55,0.03,0.0,0.77
World,South Korea,2020-04-23,10702,71,0.7,0.12,0.0,0.82
World,South Korea,2020-04-24,10708,68,0.83,0.22,0.0,0.89
World,South Korea,2020-04-25,10718,66,0.89,0.36,0.0,0.99
World,South Korea,2020-04-26,10728,65,0.9,0.43,0.0,1.05
World,South Korea,2020-04-27,10738,64,0.87,0.53,0.0,1.13
World,South Korea,2020-04-28,10752,63,0.85,0.57,0.0,1.16
World,South Korea,2020-04-29,10761,62,0.84,0.6,0.0,1.19
World,South Korea,2020-04-30,10765,60,0.88,0.63,0.0,1.22
World,South Korea,2020-05-01,10774,59,0.99,0.67,0.0,1.26
World,South Korea,2020-05-02,10780,59,1.2,0.73,0.0,1.31
World,South Korea,2020-05-03,10793,61,1.51,0.81,0.02,1.39
World,South Korea,2020-05-04,10801,65,1.84,0.97,0.14,1.59
World,South Korea,2020-05-05,10804,73,2.1,1.15,0.38,1.82
World,South Korea,2020-05-06,10806,85,2.22,1.38,0.64,2.02
World,South Korea,2020-05-07,10810,99,2.17,1.6,0.9,2.21
World,South Korea,2020-05-08,10822,116,2.02,1.74,1.1,2.34
World,South Korea,2020-05-09,10840,133,1.79,1.8,1.18,2.36
World,South Korea,2020-05-10,10874,148,1.55,1.77,1.17,2.3
World,South Korea,2020-05-11,10909,159,1.3,1.68,1.1,2.19
World,South Korea,2020-05-12,10936,166,1.07,1.54,0.99,2.05
World,South Korea,2020-05-13,10962,168,0.88,1.36,0.8,1.85
World,South Korea,2020-05-14,10991,165,0.75,1.19,0.63,1.68
World,South Korea,2020-05-15,11018,159,0.7,1.04,0.48,1.54
World,South Korea,2020-05-16,11037,152,0.72,0.91,0.32,1.41
World,South Korea,2020-05-17,11050,146,0.83,0.84,0.23,1.34
World,South Korea,2020-05-18,11065,143,0.98,0.82,0.22,1.34
World,South Korea,2020-05-19,11078,142,1.16,0.86,0.22,1.36
World,South Korea,2020-05-20,11110,146,1.35,0.95,0.36,1.49
World,South Korea,2020-05-21,11122,153,1.53,1.08,0.5,1.61
World,South Korea,2020-05-22,11142,165,1.66,1.22,0.62,1.71
World,South Korea,2020-05-23,11165,180,1.73,1.36,0.79,1.85
World,South Korea,2020-05-24,11190,199,1.73,1.48,0.95,1.97
World,South Korea,2020-05-25,11206,220,1.67,1.56,1.03,2.02
World,South Korea,2020-05-26,11225,241,1.56,1.58,1.07,2.03
World,South Korea,2020-05-27,11265,260,1.41,1.56,1.07,2.0
World,South Korea,2020-05-28,11344,275,1.25,1.49,1.0,1.91
World,South Korea,2020-05-29,11402,285,1.1,1.38,0.92,1.81
World,South Sudan,2020-04-13,4,2,0.0,0.0,0.0,2.4
World,South Sudan,2020-04-14,4,1,0.0,0.0,0.0,2.11
World,South Sudan,2020-04-15,4,1,0.0,0.0,0.0,1.99
World,South Sudan,2020-04-16,4,1,0.0,0.0,0.0,1.82
World,South Sudan,2020-04-17,4,1,1.33,0.0,0.0,1.73
World,South Sudan,2020-04-18,4,1,4.52,0.0,0.0,1.68
World,South Sudan,2020-04-19,4,1,6.28,0.0,0.0,1.64
World,South Sudan,2020-04-20,4,2,6.27,0.0,0.0,1.68
World,South Sudan,2020-04-21,4,3,5.7,0.0,0.0,1.75
World,South Sudan,2020-04-22,4,5,5.04,0.19,0.0,1.88
World,South Sudan,2020-04-23,4,8,4.4,0.52,0.0,2.13
World,South Sudan,2020-04-24,4,11,3.8,0.96,0.0,2.47
World,South Sudan,2020-04-25,5,16,3.23,1.49,0.1,2.91
World,South Sudan,2020-04-26,5,21,2.7,1.88,0.47,3.22
World,South Sudan,2020-04-27,6,26,2.23,2.05,0.75,3.22
World,South Sudan,2020-04-28,6,31,1.87,2.01,0.84,3.05
World,South Sudan,2020-04-29,34,35,1.64,1.92,0.86,2.87
World,South Sudan,2020-04-30,34,38,1.57,1.8,0.8,2.67
World,South Sudan,2020-05-01,35,41,1.66,1.74,0.81,2.57
World,South Sudan,2020-05-02,45,45,1.85,1.68,0.79,2.47
World,South Sudan,2020-05-03,45,50,2.07,1.69,0.83,2.44
World,South Sudan,2020-05-04,46,58,2.2,1.76,0.94,2.48
World,South Sudan,2020-05-05,46,68,2.2,1.85,1.07,2.54
World,South Sudan,2020-05-06,52,80,2.07,1.91,1.16,2.56
World,South Sudan,2020-05-07,74,92,1.85,1.91,1.21,2.54
World,South Sudan,2020-05-08,90,103,1.6,1.86,1.18,2.45
World,South Sudan,2020-05-09,120,112,1.37,1.75,1.11,2.33
World,South Sudan,2020-05-10,143,118,1.18,1.61,0.98,2.17
World,South Sudan,2020-05-11,156,121,1.04,1.46,0.83,2.0
World,South Sudan,2020-05-12,156,121,0.95,1.32,0.7,1.86
World,South Sudan,2020-05-13,194,121,0.95,1.2,0.58,1.74
World,South Sudan,2020-05-14,203,120,1.07,1.11,0.48,1.65
World,South Sudan,2020-05-15,231,121,1.32,1.08,0.47,1.64
World,South Sudan,2020-05-16,236,126,1.66,1.14,0.51,1.68
World,South Sudan,2020-05-17,236,138,2.03,1.3,0.69,1.83
World,South Sudan,2020-05-18,282,159,2.34,1.52,0.92,2.03
World,South Sudan,2020-05-19,282,189,2.51,1.77,1.21,2.27
World,South Sudan,2020-05-20,285,230,2.5,2.01,1.48,2.48
World,South Sudan,2020-05-21,285,279,2.32,2.16,1.64,2.58
World,South Sudan,2020-05-22,339,331,2.06,2.18,1.7,2.58
World,South Sudan,2020-05-23,339,381,1.75,2.08,1.63,2.46
World,South Sudan,2020-05-24,563,422,1.44,1.89,1.47,2.26
World,South Sudan,2020-05-25,563,448,1.14,1.65,1.24,2.01
World,South Sudan,2020-05-26,655,457,0.86,1.39,0.98,1.74
World,South Sudan,2020-05-27,806,448,0.59,1.12,0.72,1.48
World,South Sudan,2020-05-28,806,422,0.35,0.85,0.43,1.21
World,South Sudan,2020-05-29,806,382,0.11,0.6,0.13,0.95
World,Spain,2020-02-08,1,1,1.78,1.74,0.29,5.04
World,Spain,2020-02-09,1,1,1.17,1.59,0.19,4.43
World,Spain,2020-02-10,2,1,0.63,1.46,0.0,3.82
World,Spain,2020-02-11,2,1,0.16,1.36,0.0,3.46
World,Spain,2020-02-12,2,1,0.0,1.27,0.0,3.2
World,Spain,2020-02-13,2,1,0.0,1.18,0.0,3.01
World,Spain,2020-02-14,2,0,0.3,1.1,0.0,2.87
World,Spain,2020-02-15,2,0,2.73,1.0,0.0,2.78
World,Spain,2020-02-16,2,1,6.2,0.86,0.0,2.71
World,Spain,2020-02-17,2,1,7.79,0.0,0.0,2.62
World,Spain,2020-02-18,2,2,7.68,0.34,0.0,2.64
World,Spain,2020-02-19,2,3,7.1,1.0,0.0,2.85
World,Spain,2020-02-20,2,6,6.49,1.56,0.0,3.24
World,Spain,2020-02-21,2,11,5.94,2.27,0.45,4.06
World,Spain,2020-02-22,2,19,5.46,3.01,1.33,4.58
World,Spain,2020-02-23,2,32,5.04,3.5,2.14,4.79
World,Spain,2020-02-24,2,50,4.69,3.77,2.64,4.77
World,Spain,2020-02-25,3,77,4.42,3.83,2.93,4.65
World,Spain,2020-02-26,9,114,4.21,3.78,3.04,4.46
World,Spain,2020-02-27,17,166,4.06,3.72,3.07,4.27
World,Spain,2020-02-28,35,239,3.96,3.62,3.07,4.1
World,Spain,2020-02-29,54,340,3.89,3.54,3.04,3.94
World,Spain,2020-03-01,82,480,3.84,3.46,3.03,3.82
World,Spain,2020-03-02,136,675,3.78,3.41,3.04,3.73
World,Spain,2020-03-03,192,943,3.7,3.37,3.03,3.64
World,Spain,2020-03-04,267,1307,3.59,3.31,3.01,3.55
World,Spain,2020-03-05,348,1792,3.45,3.23,2.98,3.45
World,Spain,2020-03-06,531,2420,3.29,3.13,2.9,3.32
World,Spain,2020-03-07,764,3212,3.12,3.01,2.81,3.18
World,Spain,2020-03-08,1094,4184,2.94,2.87,2.7,3.03
World,Spain,2020-03-09,1527,5345,2.78,2.73,2.57,2.87
World,Spain,2020-03-10,2299,6701,2.62,2.6,2.45,2.72
World,Spain,2020-03-11,3274,8257,2.5,2.47,2.33,2.58
World,Spain,2020-03-12,4427,10022,2.39,2.37,2.23,2.46
World,Spain,2020-03-13,5958,12015,2.31,2.28,2.15,2.36
World,Spain,2020-03-14,7641,14259,2.24,2.2,2.1,2.29
World,Spain,2020-03-15,9785,16776,2.17,2.14,2.04,2.22
World,Spain,2020-03-16,11491,19579,2.1,2.08,1.98,2.15
World,Spain,2020-03-17,13994,22661,2.03,2.03,1.93,2.09
World,Spain,2020-03-18,17688,25996,1.95,1.96,1.87,2.02
World,Spain,2020-03-19,21735,29541,1.88,1.9,1.81,1.95
World,Spain,2020-03-20,26304,33241,1.79,1.83,1.75,1.88
World,Spain,2020-03-21,31750,37014,1.7,1.75,1.69,1.81
World,Spain,2020-03-22,36616,40735,1.6,1.67,1.6,1.72
World,Spain,2020-03-23,41262,44230,1.48,1.58,1.52,1.63
World,Spain,2020-03-24,48953,47292,1.36,1.47,1.41,1.52
World,Spain,2020-03-25,57506,49733,1.24,1.35,1.29,1.4
World,Spain,2020-03-26,66460,51430,1.13,1.24,1.17,1.28
World,Spain,2020-03-27,75641,52353,1.03,1.13,1.07,1.17
World,Spain,2020-03-28,83885,52550,0.94,1.03,0.97,1.07
World,Spain,2020-03-29,90309,52122,0.88,0.94,0.89,0.99
World,Spain,2020-03-30,96122,51192,0.82,0.88,0.81,0.92
World,Spain,2020-03-31,104267,49882,0.78,0.82,0.75,0.86
World,Spain,2020-04-01,111680,48304,0.74,0.78,0.71,0.82
World,Spain,2020-04-02,119263,46544,0.72,0.74,0.68,0.79
World,Spain,2020-04-03,126535,44661,0.69,0.71,0.65,0.76
World,Spain,2020-04-04,133198,42695,0.67,0.69,0.61,0.73
World,Spain,2020-04-05,138731,40685,0.66,0.66,0.59,0.71
World,Spain,2020-04-06,142398,38683,0.65,0.65,0.58,0.7
World,Spain,2020-04-07,147607,36739,0.65,0.64,0.57,0.69
World,Spain,2020-04-08,153190,34894,0.65,0.64,0.56,0.69
World,Spain,2020-04-09,158935,33162,0.66,0.64,0.57,0.7
World,Spain,2020-04-10,163472,31537,0.66,0.65,0.58,0.71
World,Spain,2020-04-11,168022,29992,0.65,0.65,0.56,0.7
World,Spain,2020-04-12,171921,28489,0.63,0.64,0.56,0.7
World,Spain,2020-04-13,174951,26991,0.61,0.62,0.54,0.68
World,Spain,2020-04-14,178067,25482,0.58,0.6,0.51,0.66
World,Spain,2020-04-15,182491,23961,0.56,0.57,0.48,0.63
World,Spain,2020-04-16,186311,22450,0.54,0.54,0.45,0.61
World,Spain,2020-04-17,190129,20984,0.54,0.53,0.44,0.6
World,Spain,2020-04-18,193965,19612,0.56,0.53,0.42,0.59
World,Spain,2020-04-19,193965,18379,0.59,0.54,0.45,0.62
World,Spain,2020-04-20,195470,17308,0.63,0.58,0.47,0.65
World,Spain,2020-04-21,198421,16389,0.66,0.62,0.51,0.69
World,Spain,2020-04-22,200733,15591,0.68,0.65,0.55,0.73
World,Spain,2020-04-23,203649,14871,0.67,0.67,0.56,0.75
World,Spain,2020-04-24,205763,14165,0.62,0.66,0.56,0.75
World,Spain,2020-04-25,208269,13403,0.55,0.62,0.5,0.7
World,Spain,2020-04-26,209910,12539,0.47,0.54,0.43,0.63
World,Spain,2020-04-27,211570,11584,0.41,0.45,0.33,0.54
World,Spain,2020-04-28,213095,10604,0.39,0.38,0.26,0.48
World,Spain,2020-04-29,213942,9685,0.43,0.36,0.24,0.47
World,Spain,2020-04-30,215183,8889,0.5,0.39,0.26,0.5
World,Spain,2020-05-01,216570,8250,0.6,0.47,0.32,0.57
World,Spain,2020-05-02,217804,7777,0.72,0.57,0.44,0.69
World,Spain,2020-05-03,218739,7470,0.86,0.7,0.55,0.81
World,Spain,2020-05-04,219205,7318,0.97,0.84,0.69,0.95
World,Spain,2020-05-05,220244,7290,1.05,0.96,0.81,1.07
World,Spain,2020-05-06,221124,7343,1.07,1.04,0.89,1.15
World,Spain,2020-05-07,222045,7416,1.02,1.07,0.92,1.18
World,Spain,2020-05-08,223218,7442,0.92,1.03,0.88,1.14
World,Spain,2020-05-09,223961,7357,0.77,0.93,0.78,1.04
World,Spain,2020-05-10,227377,7119,0.62,0.79,0.65,0.91
World,Spain,2020-05-11,227770,6731,0.48,0.63,0.47,0.74
World,Spain,2020-05-12,228252,6231,0.38,0.48,0.32,0.6
World,Spain,2020-05-13,228691,5682,0.34,0.37,0.19,0.49
World,Spain,2020-05-14,229540,5148,0.38,0.31,0.13,0.44
World,Spain,2020-05-15,230183,4689,0.51,0.34,0.16,0.48
World,Spain,2020-05-16,230698,4358,0.71,0.46,0.28,0.61
World,Spain,2020-05-17,231350,4179,0.92,0.67,0.49,0.82
World,Spain,2020-05-18,231606,4132,1.06,0.88,0.71,1.04
World,Spain,2020-05-19,232037,4169,1.1,1.03,0.86,1.19
World,Spain,2020-05-20,232555,4228,1.07,1.09,0.91,1.24
World,Spain,2020-05-21,233037,4271,1.01,1.07,0.89,1.22
World,Spain,2020-05-22,234824,4274,0.95,1.02,0.83,1.16
World,Spain,2020-05-23,235290,4241,0.9,0.96,0.77,1.1
World,Spain,2020-05-24,235772,4180,0.87,0.91,0.73,1.06
World,Spain,2020-05-25,235772,4100,0.84,0.87,0.7,1.03
World,Spain,2020-05-26,236259,4004,0.8,0.84,0.65,0.99
World,Spain,2020-05-27,236769,3890,0.76,0.81,0.62,0.96
World,Spain,2020-05-28,237906,3755,0.69,0.76,0.56,0.91
World,Sri Lanka,2020-02-04,1,0,90.6,12.0,9.63,12.0
World,Sri Lanka,2020-02-05,1,0,47.21,12.0,9.6,12.0
World,Sri Lanka,2020-02-06,1,0,41.27,12.0,9.57,12.0
World,Sri Lanka,2020-02-07,1,0,37.56,12.0,9.54,12.0
World,Sri Lanka,2020-02-08,1,0,34.36,12.0,9.51,12.0
World,Sri Lanka,2020-02-09,1,0,31.42,12.0,9.48,12.0
World,Sri Lanka,2020-02-10,1,0,28.73,12.0,9.46,12.0
World,Sri Lanka,2020-02-11,1,0,26.24,12.0,9.43,12.0
World,Sri Lanka,2020-02-12,1,0,23.95,12.0,9.4,12.0
World,Sri Lanka,2020-02-13,1,0,21.83,12.0,9.38,12.0
World,Sri Lanka,2020-02-14,1,0,19.88,12.0,9.35,12.0
World,Sri Lanka,2020-02-15,1,0,18.08,12.0,9.32,12.0
World,Sri Lanka,2020-02-16,1,0,16.42,12.0,9.3,12.0
World,Sri Lanka,2020-02-17,1,0,14.9,12.0,9.27,12.0
World,Sri Lanka,2020-02-18,1,0,13.49,12.0,9.25,12.0
World,Sri Lanka,2020-02-19,1,0,12.19,12.0,9.22,12.0
World,Sri Lanka,2020-02-20,1,0,10.99,12.0,9.19,12.0
World,Sri Lanka,2020-02-21,1,0,9.88,12.0,9.17,12.0
World,Sri Lanka,2020-02-22,1,0,8.87,12.0,9.14,12.0
World,Sri Lanka,2020-02-23,1,0,7.93,12.0,9.11,12.0
World,Sri Lanka,2020-02-24,1,0,7.07,12.0,9.08,12.0
World,Sri Lanka,2020-02-25,1,0,6.29,12.0,9.04,12.0
World,Sri Lanka,2020-02-26,1,0,5.57,12.0,8.98,12.0
World,Sri Lanka,2020-02-27,1,0,4.93,11.89,8.9,12.0
World,Sri Lanka,2020-02-28,1,0,4.37,11.69,8.78,12.0
World,Sri Lanka,2020-02-29,1,0,3.92,11.43,8.61,12.0
World,Sri Lanka,2020-03-01,1,0,3.6,11.09,8.35,12.0
World,Sri Lanka,2020-03-02,1,0,3.48,10.66,7.98,12.0
World,Sri Lanka,2020-03-03,1,1,3.6,10.08,7.47,12.0
World,Sri Lanka,2020-03-04,1,1,3.96,9.33,6.59,11.76
World,Sri Lanka,2020-03-05,1,1,4.44,8.37,5.38,10.9
World,Sri Lanka,2020-03-06,1,1,4.84,7.63,4.8,10.19
World,Sri Lanka,2020-03-07,2,2,5.02,7.01,4.33,9.41
World,Sri Lanka,2020-03-08,2,4,4.94,6.32,3.92,8.59
World,Sri Lanka,2020-03-09,2,6,4.67,5.7,3.5,7.71
World,Sri Lanka,2020-03-10,2,9,4.29,5.16,3.18,6.91
World,Sri Lanka,2020-03-11,2,13,3.85,4.68,2.98,6.24
World,Sri Lanka,2020-03-12,2,18,3.41,4.23,2.71,5.56
World,Sri Lanka,2020-03-13,3,24,2.99,3.82,2.52,5.01
World,Sri Lanka,2020-03-14,6,31,2.6,3.47,2.31,4.51
World,Sri Lanka,2020-03-15,11,38,2.24,3.14,2.1,4.07
World,Sri Lanka,2020-03-16,19,44,1.93,2.85,1.92,3.71
World,Sri Lanka,2020-03-17,29,50,1.65,2.58,1.7,3.36
World,Sri Lanka,2020-03-18,42,55,1.4,2.3,1.46,3.03
World,Sri Lanka,2020-03-19,42,58,1.16,2.04,1.25,2.75
World,Sri Lanka,2020-03-20,53,59,0.93,1.82,1.03,2.49
World,Sri Lanka,2020-03-21,66,59,0.72,1.59,0.81,2.25
World,Sri Lanka,2020-03-22,78,56,0.54,1.38,0.61,2.05
World,Sri Lanka,2020-03-23,87,53,0.41,1.18,0.39,1.85
World,Sri Lanka,2020-03-24,97,48,0.34,1.02,0.23,1.7
World,Sri Lanka,2020-03-25,102,44,0.36,0.86,0.0,1.43
World,Sri Lanka,2020-03-26,102,40,0.49,0.72,0.0,1.33
World,Sri Lanka,2020-03-27,106,37,0.74,0.6,0.0,1.27
World,Sri Lanka,2020-03-28,106,35,1.06,0.57,0.0,1.27
World,Sri Lanka,2020-03-29,115,36,1.34,0.61,0.0,1.31
World,Sri Lanka,2020-03-30,120,37,1.51,0.72,0.0,1.4
World,Sri Lanka,2020-03-31,120,40,1.53,0.87,0.01,1.52
World,Sri Lanka,2020-04-01,122,43,1.43,0.99,0.07,1.66
World,Sri Lanka,2020-04-02,143,46,1.29,1.05,0.16,1.76
World,Sri Lanka,2020-04-03,148,48,1.15,1.07,0.19,1.78
World,Sri Lanka,2020-04-04,151,49,1.02,1.05,0.19,1.76
World,Sri Lanka,2020-04-05,159,49,0.91,1.04,0.15,1.71
World,Sri Lanka,2020-04-06,166,48,0.84,0.99,0.15,1.68
World,Sri Lanka,2020-04-07,178,47,0.82,0.94,0.06,1.57
World,Sri Lanka,2020-04-08,185,46,0.89,0.91,0.02,1.51
World,Sri Lanka,2020-04-09,189,45,1.03,0.88,0.03,1.5
World,Sri Lanka,2020-04-10,190,46,1.19,0.88,0.0,1.48
World,Sri Lanka,2020-04-11,197,47,1.34,0.91,0.03,1.53
World,Sri Lanka,2020-04-12,199,49,1.49,1.0,0.12,1.66
World,Sri Lanka,2020-04-13,210,52,1.64,1.08,0.24,1.79
World,Sri Lanka,2020-04-14,218,57,1.79,1.2,0.35,1.89
World,Sri Lanka,2020-04-15,233,64,1.94,1.31,0.52,2.01
World,Sri Lanka,2020-04-16,237,72,2.07,1.45,0.7,2.13
World,Sri Lanka,2020-04-17,238,83,2.16,1.59,0.87,2.24
World,Sri Lanka,2020-04-18,244,97,2.22,1.73,1.03,2.34
World,Sri Lanka,2020-04-19,254,114,2.24,1.86,1.18,2.43
World,Sri Lanka,2020-04-20,295,134,2.22,1.95,1.33,2.51
World,Sri Lanka,2020-04-21,304,158,2.14,2.0,1.41,2.53
World,Sri Lanka,2020-04-22,310,183,2.0,2.02,1.46,2.52
World,Sri Lanka,2020-04-23,330,209,1.8,1.98,1.44,2.45
World,Sri Lanka,2020-04-24,368,233,1.56,1.88,1.36,2.33
World,Sri Lanka,2020-04-25,420,252,1.31,1.73,1.22,2.16
World,Sri Lanka,2020-04-26,462,263,1.07,1.55,1.05,1.97
World,Sri Lanka,2020-04-27,523,266,0.83,1.34,0.85,1.76
World,Sri Lanka,2020-04-28,588,259,0.63,1.13,0.64,1.55
World,Sri Lanka,2020-04-29,619,246,0.46,0.92,0.42,1.35
World,Sri Lanka,2020-04-30,649,227,0.36,0.72,0.21,1.17
World,Sri Lanka,2020-05-01,665,206,0.34,0.55,0.0,0.93
World,Sri Lanka,2020-05-02,690,186,0.39,0.41,0.0,0.85
World,Sri Lanka,2020-05-03,705,170,0.5,0.33,0.0,0.82
World,Sri Lanka,2020-05-04,718,158,0.61,0.32,0.0,0.82
World,Sri Lanka,2020-05-05,755,149,0.69,0.39,0.0,0.87
World,Sri Lanka,2020-05-06,771,143,0.72,0.46,0.0,0.93
World,Sri Lanka,2020-05-07,797,137,0.71,0.51,0.0,0.98
World,Sri Lanka,2020-05-08,824,131,0.71,0.55,0.0,1.02
World,Sri Lanka,2020-05-09,835,126,0.72,0.57,0.0,1.04
World,Sri Lanka,2020-05-10,847,121,0.78,0.58,0.0,1.06
World,Sri Lanka,2020-05-11,863,117,0.88,0.61,0.0,1.08
World,Sri Lanka,2020-05-12,869,115,0.99,0.66,0.0,1.13
World,Sri Lanka,2020-05-13,889,115,1.1,0.74,0.06,1.24
World,Sri Lanka,2020-05-14,915,116,1.2,0.84,0.17,1.38
World,Sri Lanka,2020-05-15,925,120,1.28,0.93,0.26,1.48
World,Sri Lanka,2020-05-16,935,125,1.36,1.03,0.38,1.58
World,Sri Lanka,2020-05-17,960,131,1.48,1.13,0.51,1.68
World,Sri Lanka,2020-05-18,981,140,1.64,1.22,0.63,1.77
World,Sri Lanka,2020-05-19,992,153,1.86,1.34,0.76,1.87
World,Sri Lanka,2020-05-20,1027,172,2.09,1.5,0.92,2.0
World,Sri Lanka,2020-05-21,1028,198,2.24,1.69,1.13,2.17
World,Sri Lanka,2020-05-22,1055,233,2.28,1.87,1.33,2.32
World,Sri Lanka,2020-05-23,1068,276,2.19,2.0,1.52,2.45
World,Sri Lanka,2020-05-24,1089,323,1.98,2.04,1.57,2.45
World,Sri Lanka,2020-05-25,1141,368,1.71,1.98,1.52,2.36
World,Sri Lanka,2020-05-26,1182,405,1.39,1.82,1.41,2.21
World,Sri Lanka,2020-05-27,1319,428,1.05,1.6,1.18,1.96
World,Sri Lanka,2020-05-28,1469,431,0.73,1.33,0.93,1.7
World,Sri Lanka,2020-05-29,1530,414,0.41,1.03,0.61,1.39
World,Sudan,2020-03-21,2,1,1.8,1.76,0.29,5.07
World,Sudan,2020-03-22,2,1,1.95,1.68,0.23,4.52
World,Sudan,2020-03-23,2,2,2.09,1.59,0.09,4.0
World,Sudan,2020-03-24,2,2,2.19,1.48,0.0,3.54
World,Sudan,2020-03-25,3,2,2.22,1.5,0.0,3.41
World,Sudan,2020-03-26,3,3,2.15,1.46,0.0,3.22
World,Sudan,2020-03-27,3,3,2.0,1.5,0.0,3.17
World,Sudan,2020-03-28,3,4,1.82,1.46,0.0,3.03
World,Sudan,2020-03-29,5,4,1.68,1.36,0.0,2.84
World,Sudan,2020-03-30,5,4,1.6,1.34,0.0,2.76
World,Sudan,2020-03-31,6,5,1.6,1.26,0.0,2.63
World,Sudan,2020-04-01,7,5,1.63,1.27,0.0,2.6
World,Sudan,2020-04-02,7,6,1.65,1.22,0.0,2.51
World,Sudan,2020-04-03,7,6,1.65,1.25,0.0,2.5
World,Sudan,2020-04-04,7,7,1.65,1.2,0.0,2.43
World,Sudan,2020-04-05,10,7,1.69,1.22,0.0,2.4
World,Sudan,2020-04-06,12,8,1.79,1.15,0.0,2.32
World,Sudan,2020-04-07,12,9,1.95,1.13,0.0,2.26
World,Sudan,2020-04-08,14,10,2.14,1.12,0.0,2.22
World,Sudan,2020-04-09,14,12,2.32,1.19,0.0,2.24
World,Sudan,2020-04-10,14,14,2.47,1.28,0.0,2.27
World,Sudan,2020-04-11,15,17,2.59,1.41,0.07,2.39
World,Sudan,2020-04-12,19,20,2.68,1.57,0.28,2.59
World,Sudan,2020-04-13,19,25,2.76,1.74,0.55,2.75
World,Sudan,2020-04-14,29,32,2.82,1.89,0.81,2.85
World,Sudan,2020-04-15,32,40,2.82,2.07,1.1,2.97
World,Sudan,2020-04-16,32,50,2.76,2.2,1.3,3.02
World,Sudan,2020-04-17,32,63,2.62,2.3,1.44,3.03
World,Sudan,2020-04-18,32,78,2.46,2.32,1.56,3.02
World,Sudan,2020-04-19,66,94,2.29,2.32,1.59,2.95
World,Sudan,2020-04-20,66,111,2.13,2.27,1.58,2.85
World,Sudan,2020-04-21,92,129,2.01,2.18,1.56,2.75
World,Sudan,2020-04-22,107,148,1.91,2.08,1.49,2.62
World,Sudan,2020-04-23,140,167,1.86,1.99,1.42,2.5
World,Sudan,2020-04-24,162,188,1.85,1.91,1.35,2.39
World,Sudan,2020-04-25,174,211,1.86,1.86,1.32,2.32
World,Sudan,2020-04-26,213,237,1.86,1.83,1.34,2.3
World,Sudan,2020-04-27,237,266,1.85,1.81,1.31,2.24
World,Sudan,2020-04-28,275,298,1.82,1.81,1.35,2.24
World,Sudan,2020-04-29,318,333,1.78,1.79,1.34,2.2
World,Sudan,2020-04-30,375,370,1.72,1.76,1.32,2.15
World,Sudan,2020-05-01,442,409,1.67,1.72,1.3,2.1
World,Sudan,2020-05-02,442,448,1.63,1.67,1.25,2.03
World,Sudan,2020-05-03,592,488,1.61,1.63,1.21,1.97
World,Sudan,2020-05-04,678,530,1.62,1.6,1.22,1.95
World,Sudan,2020-05-05,678,577,1.63,1.6,1.22,1.93
World,Sudan,2020-05-06,778,629,1.62,1.6,1.23,1.92
World,Sudan,2020-05-07,852,685,1.58,1.6,1.24,1.91
World,Sudan,2020-05-08,930,742,1.52,1.57,1.23,1.88
World,Sudan,2020-05-09,1111,797,1.43,1.53,1.17,1.81
World,Sudan,2020-05-10,1164,846,1.32,1.46,1.12,1.74
World,Sudan,2020-05-11,1363,885,1.23,1.37,1.04,1.65
World,Sudan,2020-05-12,1526,913,1.16,1.28,0.96,1.56
World,Sudan,2020-05-13,1661,935,1.15,1.2,0.87,1.47
World,Sudan,2020-05-14,1818,955,1.2,1.17,0.86,1.45
World,Sudan,2020-05-15,1964,981,1.28,1.18,0.86,1.45
World,Sudan,2020-05-16,1964,1021,1.36,1.24,0.93,1.51
World,Sudan,2020-05-17,1964,1074,1.41,1.31,1.0,1.57
World,Sudan,2020-05-18,2289,1137,1.41,1.36,1.06,1.62
World,Sudan,2020-05-19,2591,1203,1.36,1.38,1.08,1.63
World,Sudan,2020-05-20,2591,1265,1.26,1.36,1.06,1.6
World,Sudan,2020-05-21,2728,1313,1.14,1.29,1.0,1.53
World,Sudan,2020-05-22,3138,1339,1.01,1.18,0.91,1.43
World,Sudan,2020-05-23,3378,1341,0.92,1.07,0.79,1.31
World,Sudan,2020-05-24,3628,1326,0.89,0.97,0.7,1.22
World,Sudan,2020-05-25,3634,1304,0.9,0.91,0.62,1.15
World,Sudan,2020-05-26,3826,1286,0.94,0.9,0.62,1.15
World,Sudan,2020-05-27,3976,1274,0.98,0.92,0.65,1.18
World,Sudan,2020-05-28,4146,1270,1.02,0.96,0.66,1.2
World,Sudan,2020-05-29,4346,1274,1.03,1.0,0.72,1.25
World,Suriname,2020-03-22,5,5,1.25,1.24,0.1,4.27
World,Suriname,2020-03-23,5,5,0.81,1.22,0.0,3.36
World,Suriname,2020-03-24,6,5,0.43,1.19,0.0,2.95
World,Suriname,2020-03-25,8,5,0.1,1.07,0.0,2.57
World,Suriname,2020-03-26,8,4,0.0,0.99,0.0,2.37
World,Suriname,2020-03-27,8,4,0.0,0.84,0.0,2.19
World,Suriname,2020-03-28,8,3,0.0,0.0,0.0,2.02
World,Suriname,2020-03-29,8,2,0.1,0.0,0.0,1.94
