parent,location,date,ct,it,rt_est
World,Malaysia,2020-04-25,5691,409,1.0
World,Malaysia,2020-04-26,5742,409,1.08
World,Malaysia,2020-04-27,5780,414,1.16
World,Malaysia,2020-04-28,5820,424,1.22
World,Malaysia,2020-04-29,5851,437,1.24
World,Malaysia,2020-04-30,5945,452,1.21
World,Malaysia,2020-05-01,6002,465,1.13
World,Malaysia,2020-05-02,6071,474,1.02
World,Malaysia,2020-05-03,6176,475,0.89
World,Malaysia,2020-05-04,6298,468,0.77
World,Malaysia,2020-05-05,6353,453,0.69
World,Malaysia,2020-05-06,6383,433,0.65
World,Malaysia,2020-05-07,6428,411,0.64
World,Malaysia,2020-05-08,6467,389,0.65
World,Malaysia,2020-05-09,6535,370,0.66
World,Malaysia,2020-05-10,6589,352,0.66
World,Malaysia,2020-05-11,6656,335,0.65
World,Malaysia,2020-05-12,6726,318,0.63
World,Malaysia,2020-05-13,6742,301,0.63
World,Malaysia,2020-05-14,6779,285,0.68
World,Malaysia,2020-05-15,6819,272,0.82
World,Malaysia,2020-05-16,6855,265,1.04
World,Malaysia,2020-05-17,6872,267,1.32
World,Malaysia,2020-05-18,6894,279,1.58
World,Malaysia,2020-05-19,6941,302,1.76
World,Malaysia,2020-05-20,6978,335,1.85
World,Malaysia,2020-05-21,7009,375,1.84
World,Malaysia,2020-05-22,7059,421,1.74
World,Malaysia,2020-05-23,7137,465,1.57
World,Malaysia,2020-05-24,7185,503,1.36
World,Malaysia,2020-05-25,7245,529,1.11
World,Malaysia,2020-05-26,7417,537,0.87
World,Malaysia,2020-05-27,7604,527,0.65
World,Malaysia,2020-05-28,7619,501,0.46
World,Malaysia,2020-05-29,7629,462,0.3
World,Malaysia,2020-05-30,7732,416,0.18
World,Maldives,2020-03-15,9,6,0.0
World,Maldives,2020-03-16,13,5,0.0
World,Maldives,2020-03-17,13,4,0.0
World,Maldives,2020-03-18,13,3,0.0
World,Maldives,2020-03-19,13,3,0.0
World,Maldives,2020-03-20,13,2,0.0
World,Maldives,2020-03-21,13,1,0.0
World,Maldives,2020-03-22,13,1,1.32
World,Maldives,2020-03-23,13,1,2.98
World,Maldives,2020-03-24,13,2,3.54
World,Maldives,2020-03-25,13,2,3.23
World,Maldives,2020-03-26,13,3,2.68
World,Maldives,2020-03-27,13,3,2.12
World,Maldives,2020-03-28,14,4,1.61
World,Maldives,2020-03-29,16,4,1.15
World,Maldives,2020-03-30,17,4,0.72
World,Maldives,2020-03-31,17,4,0.3
World,Maldives,2020-04-01,18,4,0.0
World,Maldives,2020-04-02,19,3,0.0
World,Maldives,2020-04-03,19,2,0.0
World,Maldives,2020-04-04,19,2,0.0
World,Maldives,2020-04-05,19,1,0.0
World,Maldives,2020-04-06,19,1,0.28
World,Maldives,2020-04-07,19,1,2.45
World,Maldives,2020-04-08,19,1,4.57
World,Maldives,2020-04-09,19,2,5.45
World,Maldives,2020-04-10,19,3,5.46
World,Maldives,2020-04-11,19,4,5.16
World,Maldives,2020-04-12,19,7,4.81
World,Maldives,2020-04-13,20,11,4.44
World,Maldives,2020-04-14,20,16,4.07
World,Maldives,2020-04-15,21,23,3.69
World,Maldives,2020-04-16,21,31,3.34
World,Maldives,2020-04-17,25,42,3.01
World,Maldives,2020-04-18,29,54,2.74
World,Maldives,2020-04-19,35,67,2.53
World,Maldives,2020-04-20,52,82,2.38
World,Maldives,2020-04-21,69,98,2.3
World,Maldives,2020-04-22,85,116,2.26
World,Maldives,2020-04-23,85,137,2.23
World,Maldives,2020-04-24,110,161,2.19
World,Maldives,2020-04-25,128,188,2.11
World,Maldives,2020-04-26,137,218,1.98
World,Maldives,2020-04-27,214,249,1.81
World,Maldives,2020-04-28,214,278,1.58
World,Maldives,2020-04-29,245,301,1.32
World,Maldives,2020-04-30,277,315,1.07
World,Maldives,2020-05-01,468,318,0.86
World,Maldives,2020-05-02,491,311,0.73
World,Maldives,2020-05-03,519,299,0.71
World,Maldives,2020-05-04,527,287,0.77
World,Maldives,2020-05-05,551,277,0.92
World,Maldives,2020-05-06,573,274,1.11
World,Maldives,2020-05-07,617,279,1.27
World,Maldives,2020-05-08,642,290,1.33
World,Maldives,2020-05-09,644,303,1.25
World,Maldives,2020-05-10,790,314,1.1
World,Maldives,2020-05-11,835,318,0.92
World,Maldives,2020-05-12,897,315,0.78
World,Maldives,2020-05-13,904,305,0.67
World,Maldives,2020-05-14,955,291,0.62
World,Maldives,2020-05-15,982,275,0.63
World,Maldives,2020-05-16,1031,260,0.72
World,Maldives,2020-05-17,1078,250,0.87
World,Maldives,2020-05-18,1094,245,1.03
World,Maldives,2020-05-19,1106,246,1.16
World,Maldives,2020-05-20,1143,251,1.23
World,Maldives,2020-05-21,1186,260,1.28
World,Maldives,2020-05-22,1216,270,1.31
World,Maldives,2020-05-23,1274,282,1.32
World,Maldives,2020-05-24,1303,295,1.33
World,Maldives,2020-05-25,1371,309,1.33
World,Maldives,2020-05-26,1395,323,1.32
World,Maldives,2020-05-27,1438,338,1.3
World,Maldives,2020-05-28,1457,352,1.24
World,Maldives,2020-05-29,1513,364,1.12
World,Maldives,2020-05-30,1591,370,0.95
World,Mali,2020-04-02,28,31,1.33
World,Mali,2020-04-03,36,33,1.39
World,Mali,2020-04-04,39,35,1.55
World,Mali,2020-04-05,41,38,1.75
World,Mali,2020-04-06,45,42,1.93
World,Mali,2020-04-07,47,47,2.04
World,Mali,2020-04-08,56,54,2.05
World,Mali,2020-04-09,59,62,1.98
World,Mali,2020-04-10,59,71,1.85
World,Mali,2020-04-11,87,80,1.7
World,Mali,2020-04-12,105,88,1.57
World,Mali,2020-04-13,116,95,1.47
World,Mali,2020-04-14,123,101,1.4
World,Mali,2020-04-15,144,107,1.35
World,Mali,2020-04-16,148,112,1.33
World,Mali,2020-04-17,171,118,1.32
World,Mali,2020-04-18,190,123,1.33
World,Mali,2020-04-19,216,129,1.34
World,Mali,2020-04-20,224,135,1.33
World,Mali,2020-04-21,246,141,1.32
World,Mali,2020-04-22,258,148,1.3
World,Mali,2020-04-23,293,154,1.27
World,Mali,2020-04-24,309,160,1.24
World,Mali,2020-04-25,325,165,1.19
World,Mali,2020-04-26,370,170,1.14
World,Mali,2020-04-27,389,173,1.08
World,Mali,2020-04-28,408,175,1.02
World,Mali,2020-04-29,424,176,0.96
World,Mali,2020-04-30,482,175,0.91
World,Mali,2020-05-01,490,173,0.87
World,Mali,2020-05-02,508,169,0.84
World,Mali,2020-05-03,544,166,0.81
World,Mali,2020-05-04,563,161,0.78
World,Mali,2020-05-05,580,156,0.76
World,Mali,2020-05-06,612,151,0.76
World,Mali,2020-05-07,631,146,0.78
World,Mali,2020-05-08,650,141,0.83
World,Mali,2020-05-09,668,138,0.91
World,Mali,2020-05-10,692,136,1.01
World,Mali,2020-05-11,704,136,1.12
World,Mali,2020-05-12,712,139,1.21
World,Mali,2020-05-13,730,143,1.27
World,Mali,2020-05-14,758,148,1.27
World,Mali,2020-05-15,779,154,1.25
World,Mali,2020-05-16,806,160,1.21
World,Mali,2020-05-17,835,164,1.17
World,Mali,2020-05-18,860,168,1.14
World,Mali,2020-05-19,874,172,1.14
World,Mali,2020-05-20,901,175,1.17
World,Mali,2020-05-21,931,179,1.22
World,Mali,2020-05-22,947,185,1.27
World,Mali,2020-05-23,969,192,1.32
World,Mali,2020-05-24,1015,201,1.35
World,Mali,2020-05-25,1030,211,1.35
World,Mali,2020-05-26,1059,222,1.31
World,Mali,2020-05-27,1077,232,1.24
World,Mali,2020-05-28,1116,240,1.15
World,Mali,2020-05-29,1194,245,1.07
World,Mali,2020-05-30,1226,247,1.0
World,Malta,2020-03-14,18,37,2.18
World,Malta,2020-03-15,20,43,2.02
World,Malta,2020-03-16,30,49,1.86
World,Malta,2020-03-17,38,55,1.71
World,Malta,2020-03-18,48,61,1.56
World,Malta,2020-03-19,52,66,1.41
World,Malta,2020-03-20,64,70,1.25
World,Malta,2020-03-21,73,72,1.09
World,Malta,2020-03-22,90,73,0.94
World,Malta,2020-03-23,107,72,0.81
World,Malta,2020-03-24,112,70,0.72
World,Malta,2020-03-25,129,68,0.68
World,Malta,2020-03-26,134,64,0.72
World,Malta,2020-03-27,139,62,0.84
World,Malta,2020-03-28,149,61,1.04
World,Malta,2020-03-29,151,61,1.26
World,Malta,2020-03-30,156,63,1.46
World,Malta,2020-03-31,165,67,1.61
World,Malta,2020-04-01,184,73,1.71
World,Malta,2020-04-02,194,80,1.77
World,Malta,2020-04-03,201,89,1.78
World,Malta,2020-04-04,206,99,1.72
World,Malta,2020-04-05,218,110,1.59
World,Malta,2020-04-06,235,119,1.41
World,Malta,2020-04-07,254,126,1.2
World,Malta,2020-04-08,298,129,0.97
World,Malta,2020-04-09,307,129,0.72
World,Malta,2020-04-10,342,124,0.49
World,Malta,2020-04-11,360,115,0.28
World,Malta,2020-04-12,373,103,0.13
World,Malta,2020-04-13,384,90,0.04
World,Malta,2020-04-14,385,78,0.03
World,Malta,2020-04-15,393,67,0.07
World,Malta,2020-04-16,408,58,0.14
World,Malta,2020-04-17,413,51,0.21
World,Malta,2020-04-18,422,45,0.25
World,Malta,2020-04-19,426,40,0.23
World,Malta,2020-04-20,428,36,0.16
World,Malta,2020-04-21,433,32,0.08
World,Malta,2020-04-22,444,28,0.06
World,Malta,2020-04-23,445,24,0.15
World,Malta,2020-04-24,446,21,0.38
World,Malta,2020-04-25,447,19,0.71
World,Malta,2020-04-26,448,18,1.07
World,Malta,2020-04-27,448,18,1.37
World,Malta,2020-04-28,450,19,1.53
World,Malta,2020-04-29,450,21,1.53
World,Malta,2020-04-30,463,23,1.41
World,Malta,2020-05-01,465,24,1.24
World,Malta,2020-05-02,467,25,1.06
World,Malta,2020-05-03,467,25,0.91
World,Malta,2020-05-04,477,25,0.85
World,Malta,2020-05-05,480,24,0.89
World,Malta,2020-05-06,482,24,1.06
World,Malta,2020-05-07,484,24,1.31
World,Malta,2020-05-08,486,25,1.58
World,Malta,2020-05-09,489,27,1.8
World,Malta,2020-05-10,490,30,1.95
World,Malta,2020-05-11,496,34,2.01
World,Malta,2020-05-12,503,39,1.97
World,Malta,2020-05-13,503,44,1.85
World,Malta,2020-05-14,508,50,1.68
World,Malta,2020-05-15,522,55,1.5
World,Malta,2020-05-16,532,59,1.33
World,Malta,2020-05-17,546,61,1.17
World,Malta,2020-05-18,553,63,1.0
World,Malta,2020-05-19,558,63,0.8
World,Malta,2020-05-20,560,61,0.59
World,Malta,2020-05-21,584,57,0.36
World,Malta,2020-05-22,599,52,0.13
World,Malta,2020-05-23,600,46,0.0
World,Malta,2020-05-24,609,39,0.0
World,Malta,2020-05-25,610,31,0.0
World,Malta,2020-05-26,611,24,0.0
World,Malta,2020-05-27,611,18,0.0
World,Malta,2020-05-28,615,14,0.0
World,Malta,2020-05-29,616,10,0.0
World,Malta,2020-05-30,616,8,0.06
World,Mauritania,2020-03-22,2,1,1.93
World,Mauritania,2020-03-23,2,1,2.07
World,Mauritania,2020-03-24,2,2,2.11
World,Mauritania,2020-03-25,2,2,2.01
World,Mauritania,2020-03-26,2,2,1.77
World,Mauritania,2020-03-27,3,2,1.46
World,Mauritania,2020-03-28,3,3,1.1
World,Mauritania,2020-03-29,5,3,0.76
World,Mauritania,2020-03-30,5,3,0.46
World,Mauritania,2020-03-31,5,2,0.2
World,Mauritania,2020-04-01,5,2,0.0
World,Mauritania,2020-04-02,5,2,0.0
World,Mauritania,2020-04-03,6,1,0.0
World,Mauritania,2020-04-04,6,1,0.15
World,Mauritania,2020-04-05,6,1,0.48
World,Mauritania,2020-04-06,6,1,0.74
World,Mauritania,2020-04-07,6,1,0.81
World,Mauritania,2020-04-08,6,1,0.74
World,Mauritania,2020-04-09,6,1,0.57
World,Mauritania,2020-04-10,7,1,0.33
World,Mauritania,2020-04-11,7,1,0.0
World,Mauritania,2020-04-12,7,1,0.0
World,Mauritania,2020-04-13,7,1,0.0
World,Mauritania,2020-04-14,7,0,0.0
World,Mauritania,2020-04-15,7,0,0.0
World,Mauritania,2020-04-16,7,0,0.0
World,Mauritania,2020-04-17,7,0,0.0
World,Mauritania,2020-04-18,7,0,0.0
World,Mauritania,2020-04-19,7,0,3.52
World,Mauritania,2020-04-20,7,0,9.11
World,Mauritania,2020-04-21,7,0,8.06
World,Mauritania,2020-04-22,7,0,7.09
World,Mauritania,2020-04-23,7,0,6.19
World,Mauritania,2020-04-24,7,0,5.35
World,Mauritania,2020-04-25,7,0,4.56
World,Mauritania,2020-04-26,7,0,3.82
World,Mauritania,2020-04-27,7,0,3.11
World,Mauritania,2020-04-28,7,1,2.43
World,Mauritania,2020-04-29,7,1,1.79
World,Mauritania,2020-04-30,7,1,1.22
World,Mauritania,2020-05-01,8,1,0.76
World,Mauritania,2020-05-02,8,1,0.5
World,Mauritania,2020-05-03,8,1,0.65
World,Mauritania,2020-05-04,8,1,1.63
World,Mauritania,2020-05-05,8,1,3.65
World,Mauritania,2020-05-06,8,1,5.71
World,Mauritania,2020-05-07,8,2,6.56
World,Mauritania,2020-05-08,8,3,6.42
World,Mauritania,2020-05-09,8,6,5.89
World,Mauritania,2020-05-10,8,10,5.31
World,Mauritania,2020-05-11,8,15,4.74
World,Mauritania,2020-05-12,8,24,4.23
World,Mauritania,2020-05-13,8,34,3.75
World,Mauritania,2020-05-14,9,48,3.33
World,Mauritania,2020-05-15,16,64,2.94
World,Mauritania,2020-05-16,29,82,2.6
World,Mauritania,2020-05-17,29,100,2.28
World,Mauritania,2020-05-18,62,119,2.0
World,Mauritania,2020-05-19,81,136,1.75
World,Mauritania,2020-05-20,81,150,1.54
World,Mauritania,2020-05-21,131,162,1.4
World,Mauritania,2020-05-22,173,171,1.35
World,Mauritania,2020-05-23,173,179,1.4
World,Mauritania,2020-05-24,227,190,1.55
World,Mauritania,2020-05-25,237,205,1.77
World,Mauritania,2020-05-26,237,227,1.97
World,Mauritania,2020-05-27,262,259,2.11
World,Mauritania,2020-05-28,292,300,2.16
World,Mauritania,2020-05-29,292,349,2.14
World,Mauritania,2020-05-30,423,406,2.08
World,Mauritius,2020-03-27,81,89,1.27
World,Mauritius,2020-03-28,94,92,1.22
World,Mauritius,2020-03-29,102,95,1.2
World,Mauritius,2020-03-30,110,98,1.19
World,Mauritius,2020-03-31,128,100,1.21
World,Mauritius,2020-04-01,143,103,1.23
World,Mauritius,2020-04-02,154,107,1.25
World,Mauritius,2020-04-03,169,110,1.24
World,Mauritius,2020-04-04,186,114,1.17
World,Mauritius,2020-04-05,196,117,1.03
World,Mauritius,2020-04-06,227,118,0.85
World,Mauritius,2020-04-07,244,115,0.64
World,Mauritius,2020-04-08,268,109,0.39
World,Mauritius,2020-04-09,273,100,0.11
World,Mauritius,2020-04-10,314,87,0.0
World,Mauritius,2020-04-11,318,72,0.0
World,Mauritius,2020-04-12,319,57,0.0
World,Mauritius,2020-04-13,324,42,0.0
World,Mauritius,2020-04-14,324,29,0.0
World,Mauritius,2020-04-15,324,19,0.0
World,Mauritius,2020-04-16,324,12,0.0
World,Mauritius,2020-04-17,324,8,0.0
World,Mauritius,2020-04-18,324,6,0.14
World,Mauritius,2020-04-19,325,5,0.84
World,Mauritius,2020-04-20,328,5,1.04
World,Mauritius,2020-04-21,328,5,0.91
World,Mauritius,2020-04-22,328,5,0.65
World,Mauritius,2020-04-23,329,5,0.34
World,Mauritius,2020-04-24,331,4,0.03
World,Mauritius,2020-04-25,331,4,0.0
World,Mauritius,2020-04-26,331,3,0.0
World,Mauritius,2020-04-27,332,2,0.0
World,Mauritius,2020-04-28,332,2,0.0
World,Mauritius,2020-04-29,332,1,0.0
World,Mauritius,2020-04-30,332,1,0.0
World,Mauritius,2020-05-01,332,1,0.0
World,Mauritius,2020-05-02,332,0,0.0
World,Mauritius,2020-05-03,332,0,0.0
World,Mauritius,2020-05-04,332,0,0.0
World,Mauritius,2020-05-05,332,0,0.0
World,Mauritius,2020-05-06,332,0,0.0
World,Mauritius,2020-05-07,332,0,19.23
World,Mauritius,2020-05-08,332,0,17.42
World,Mauritius,2020-05-09,332,0,15.75
World,Mauritius,2020-05-10,332,0,14.21
World,Mauritius,2020-05-11,332,0,12.78
World,Mauritius,2020-05-12,332,0,11.47
World,Mauritius,2020-05-13,332,0,10.25
World,Mauritius,2020-05-14,332,0,9.13
World,Mauritius,2020-05-15,332,0,8.09
World,Mauritius,2020-05-16,332,0,7.13
World,Mauritius,2020-05-17,332,0,6.24
World,Mauritius,2020-05-18,332,0,5.42
World,Mauritius,2020-05-19,332,0,4.66
World,Mauritius,2020-05-20,332,1,3.95
World,Mauritius,2020-05-21,332,1,3.28
World,Mauritius,2020-05-22,332,1,2.66
World,Mauritius,2020-05-23,332,2,2.08
World,Mauritius,2020-05-24,332,2,1.58
World,Mauritius,2020-05-25,334,2,1.17
World,Mauritius,2020-05-26,334,2,0.83
World,Mauritius,2020-05-27,334,2,0.54
World,Mauritius,2020-05-28,334,2,0.26
World,Mauritius,2020-05-29,334,2,0.0
World,Mauritius,2020-05-30,335,1,0.0
World,Mexico,2020-03-07,6,9,3.86
World,Mexico,2020-03-08,7,12,4.18
World,Mexico,2020-03-09,7,18,4.12
World,Mexico,2020-03-10,8,26,3.9
World,Mexico,2020-03-11,10,37,3.62
World,Mexico,2020-03-12,11,51,3.34
World,Mexico,2020-03-13,16,68,3.09
World,Mexico,2020-03-14,26,88,2.86
World,Mexico,2020-03-15,41,112,2.68
World,Mexico,2020-03-16,53,139,2.52
World,Mexico,2020-03-17,82,169,2.38
World,Mexico,2020-03-18,93,202,2.27
World,Mexico,2020-03-19,118,239,2.17
World,Mexico,2020-03-20,164,278,2.1
World,Mexico,2020-03-21,203,322,2.06
World,Mexico,2020-03-22,251,371,2.02
World,Mexico,2020-03-23,316,425,1.99
World,Mexico,2020-03-24,367,486,1.95
World,Mexico,2020-03-25,405,552,1.89
World,Mexico,2020-03-26,475,622,1.82
World,Mexico,2020-03-27,585,695,1.74
World,Mexico,2020-03-28,717,768,1.68
World,Mexico,2020-03-29,848,843,1.65
World,Mexico,2020-03-30,993,921,1.64
World,Mexico,2020-03-31,1094,1005,1.67
World,Mexico,2020-04-01,1215,1101,1.71
World,Mexico,2020-04-02,1378,1213,1.75
World,Mexico,2020-04-03,1510,1343,1.78
World,Mexico,2020-04-04,1688,1493,1.77
World,Mexico,2020-04-05,1890,1658,1.73
World,Mexico,2020-04-06,2143,1831,1.66
World,Mexico,2020-04-07,2439,2005,1.58
World,Mexico,2020-04-08,2785,2171,1.5
World,Mexico,2020-04-09,3181,2327,1.44
World,Mexico,2020-04-10,3441,2472,1.39
World,Mexico,2020-04-11,3844,2611,1.38
World,Mexico,2020-04-12,4219,2752,1.39
World,Mexico,2020-04-13,4661,2905,1.43
World,Mexico,2020-04-14,5014,3083,1.48
World,Mexico,2020-04-15,5399,3297,1.54
World,Mexico,2020-04-16,5847,3553,1.59
World,Mexico,2020-04-17,6297,3853,1.62
World,Mexico,2020-04-18,6875,4197,1.64
World,Mexico,2020-04-19,7497,4580,1.63
World,Mexico,2020-04-20,8261,4991,1.6
World,Mexico,2020-04-21,8772,5416,1.54
World,Mexico,2020-04-22,9501,5836,1.47
World,Mexico,2020-04-23,10544,6231,1.4
World,Mexico,2020-04-24,11633,6592,1.35
World,Mexico,2020-04-25,12872,6920,1.31
World,Mexico,2020-04-26,13842,7230,1.3
World,Mexico,2020-04-27,14677,7538,1.3
World,Mexico,2020-04-28,15529,7857,1.3
World,Mexico,2020-04-29,16752,8194,1.31
World,Mexico,2020-04-30,17799,8551,1.31
World,Mexico,2020-05-01,19224,8927,1.31
World,Mexico,2020-05-02,20739,9316,1.3
World,Mexico,2020-05-03,22088,9712,1.29
World,Mexico,2020-05-04,23471,10107,1.27
World,Mexico,2020-05-05,24905,10501,1.26
World,Mexico,2020-05-06,26025,10892,1.25
World,Mexico,2020-05-07,27634,11278,1.24
World,Mexico,2020-05-08,29616,11660,1.23
World,Mexico,2020-05-09,31522,12040,1.23
World,Mexico,2020-05-10,33460,12431,1.23
World,Mexico,2020-05-11,35022,12847,1.25
World,Mexico,2020-05-12,36327,13297,1.26
World,Mexico,2020-05-13,38324,13784,1.27
World,Mexico,2020-05-14,40186,14311,1.28
World,Mexico,2020-05-15,42595,14876,1.28
World,Mexico,2020-05-16,45032,15479,1.29
World,Mexico,2020-05-17,47144,16111,1.28
World,Mexico,2020-05-18,49219,16761,1.27
World,Mexico,2020-05-19,51633,17414,1.26
World,Mexico,2020-05-20,54346,18065,1.25
World,Mexico,2020-05-21,56594,18709,1.24
World,Mexico,2020-05-22,59567,19340,1.22
World,Mexico,2020-05-23,62527,19943,1.2
World,Mexico,2020-05-24,65856,20502,1.17
World,Mexico,2020-05-25,68620,21007,1.15
World,Mexico,2020-05-26,71105,21453,1.13
World,Mexico,2020-05-27,74560,21839,1.11
World,Mexico,2020-05-28,78023,22174,1.1
World,Mexico,2020-05-29,81400,22479,1.1
World,Mexico,2020-05-30,84627,22787,1.11
World,Moldova,2020-03-15,20,36,2.36
World,Moldova,2020-03-16,23,43,2.29
World,Moldova,2020-03-17,29,51,2.24
World,Moldova,2020-03-18,30,60,2.17
World,Moldova,2020-03-19,36,70,2.1
World,Moldova,2020-03-20,49,81,2.04
World,Moldova,2020-03-21,66,93,2.0
World,Moldova,2020-03-22,80,106,1.97
World,Moldova,2020-03-23,94,121,1.97
World,Moldova,2020-03-24,109,137,1.99
World,Moldova,2020-03-25,125,157,2.03
World,Moldova,2020-03-26,149,180,2.1
World,Moldova,2020-03-27,177,208,2.17
World,Moldova,2020-03-28,199,243,2.23
World,Moldova,2020-03-29,231,285,2.24
World,Moldova,2020-03-30,263,336,2.21
World,Moldova,2020-03-31,298,393,2.13
World,Moldova,2020-04-01,353,457,2.01
World,Moldova,2020-04-02,423,522,1.86
World,Moldova,2020-04-03,505,587,1.7
World,Moldova,2020-04-04,591,645,1.54
World,Moldova,2020-04-05,752,695,1.4
World,Moldova,2020-04-06,864,736,1.29
World,Moldova,2020-04-07,965,766,1.2
World,Moldova,2020-04-08,1056,788,1.14
World,Moldova,2020-04-09,1174,803,1.09
World,Moldova,2020-04-10,1289,814,1.06
World,Moldova,2020-04-11,1438,820,1.04
World,Moldova,2020-04-12,1560,825,1.02
World,Moldova,2020-04-13,1662,827,0.99
World,Moldova,2020-04-14,1712,826,0.96
World,Moldova,2020-04-15,1934,820,0.93
World,Moldova,2020-04-16,2049,812,0.93
World,Moldova,2020-04-17,2154,804,0.96
World,Moldova,2020-04-18,2264,799,1.02
World,Moldova,2020-04-19,2351,801,1.09
World,Moldova,2020-04-20,2472,812,1.17
World,Moldova,2020-04-21,2548,831,1.22
World,Moldova,2020-04-22,2614,858,1.23
World,Moldova,2020-04-23,2778,886,1.19
World,Moldova,2020-04-24,2926,910,1.1
World,Moldova,2020-04-25,3110,923,1.0
World,Moldova,2020-04-26,3304,923,0.9
World,Moldova,2020-04-27,3408,910,0.81
World,Moldova,2020-04-28,3481,884,0.74
World,Moldova,2020-04-29,3638,851,0.71
World,Moldova,2020-04-30,3771,816,0.73
World,Moldova,2020-05-01,3897,784,0.8
World,Moldova,2020-05-02,3980,761,0.89
World,Moldova,2020-05-03,4052,750,0.99
World,Moldova,2020-05-04,4121,749,1.07
World,Moldova,2020-05-05,4248,756,1.13
World,Moldova,2020-05-06,4363,771,1.18
World,Moldova,2020-05-07,4476,791,1.23
World,Moldova,2020-05-08,4605,817,1.26
World,Moldova,2020-05-09,4728,847,1.3
World,Moldova,2020-05-10,4867,883,1.33
World,Moldova,2020-05-11,4927,925,1.34
World,Moldova,2020-05-12,4995,970,1.33
World,Moldova,2020-05-13,5154,1015,1.28
World,Moldova,2020-05-14,5406,1055,1.21
World,Moldova,2020-05-15,5553,1087,1.14
World,Moldova,2020-05-16,5745,1108,1.06
World,Moldova,2020-05-17,5934,1118,0.99
World,Moldova,2020-05-18,6060,1116,0.93
World,Moldova,2020-05-19,6138,1105,0.89
World,Moldova,2020-05-20,6340,1087,0.87
World,Moldova,2020-05-21,6553,1068,0.88
World,Moldova,2020-05-22,6704,1050,0.92
World,Moldova,2020-05-23,6847,1039,0.98
World,Moldova,2020-05-24,6994,1036,1.05
World,Moldova,2020-05-25,7093,1044,1.12
World,Moldova,2020-05-26,7147,1062,1.18
World,Moldova,2020-05-27,7305,1090,1.21
World,Moldova,2020-05-28,7537,1122,1.21
World,Moldova,2020-05-29,7725,1155,1.18
World,Moldova,2020-05-30,7896,1185,1.14
World,Monaco,2020-03-07,2,1,2.29
World,Monaco,2020-03-08,2,1,2.57
World,Monaco,2020-03-09,2,2,2.87
World,Monaco,2020-03-10,2,2,3.07
World,Monaco,2020-03-11,2,3,3.11
World,Monaco,2020-03-12,3,4,2.99
World,Monaco,2020-03-13,3,5,2.79
World,Monaco,2020-03-14,3,6,2.55
World,Monaco,2020-03-15,3,7,2.35
World,Monaco,2020-03-16,7,9,2.21
World,Monaco,2020-03-17,9,10,2.12
World,Monaco,2020-03-18,9,12,2.05
World,Monaco,2020-03-19,9,14,1.96
World,Monaco,2020-03-20,11,16,1.85
World,Monaco,2020-03-21,12,18,1.73
World,Monaco,2020-03-22,18,19,1.61
World,Monaco,2020-03-23,23,21,1.49
World,Monaco,2020-03-24,23,23,1.37
World,Monaco,2020-03-25,27,24,1.23
World,Monaco,2020-03-26,31,24,1.11
World,Monaco,2020-03-27,33,25,1.03
World,Monaco,2020-03-28,42,25,0.99
World,Monaco,2020-03-29,43,25,0.99
World,Monaco,2020-03-30,46,25,1.01
World,Monaco,2020-03-31,49,25,1.03
World,Monaco,2020-04-01,52,25,1.04
World,Monaco,2020-04-02,55,25,1.04
World,Monaco,2020-04-03,60,25,1.02
World,Monaco,2020-04-04,64,25,0.96
World,Monaco,2020-04-05,66,25,0.86
World,Monaco,2020-04-06,73,25,0.73
World,Monaco,2020-04-07,77,24,0.59
World,Monaco,2020-04-08,79,22,0.43
World,Monaco,2020-04-09,81,21,0.25
World,Monaco,2020-04-10,84,18,0.04
World,Monaco,2020-04-11,90,16,0.0
World,Monaco,2020-04-12,92,13,0.0
World,Monaco,2020-04-13,93,11,0.0
World,Monaco,2020-04-14,93,8,0.0
World,Monaco,2020-04-15,93,6,0.0
World,Monaco,2020-04-16,93,4,0.0
World,Monaco,2020-04-17,93,3,0.0
World,Monaco,2020-04-18,94,2,0.0
